++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
|      cheapside      |     50     |     77     |    -27     |
|         inn         |     51     |     37     |     14     |
|         room        |     52     |     68     |    -16     |
|        bistro       |     53     |     61     |     -8     |
|       funckens      |     54     |     49     |     5      |
|       laneway       |     55     |     71     |    -16     |
|      firehouse      |     56     |     66     |    -10     |
|        ghoba        |     57     |     -      |     -      |
|         lawn        |     58     |     46     |     12     |
|      greensouth     |     59     |     96     |    -37     |
|       alehouse      |     60     |     30     |     30     |
|      bredgränd      |     61     |     58     |     3      |
|       outhouse      |     62     |     36     |     26     |
|      flophouse      |     63     |     83     |    -20     |
|        gutter       |     64     |     75     |    -11     |
|        gulch        |     65     |     78     |    -13     |
|      playground     |     66     |     86     |    -20     |
|         oop         |     67     |     64     |     3      |
|        saloon       |     68     |     65     |     3      |
|      cornmarket     |     69     |     79     |    -10     |
|        gully        |     70     |     31     |     39     |
|       ballroom      |     71     |    159     |    -88     |
|         barn        |     72     |    121     |    -49     |
|      passageway     |     73     |     81     |     -8     |
|   västerlånggatan   |     74     |    193     |    -119    |
|       nygränd       |     75     |    131     |    -56     |
|       barroom       |     76     |    166     |    -90     |
|       terrace       |     77     |     85     |     -8     |
|        uptown       |     78     |    107     |    -29     |
|       parlour       |     79     |    134     |    -55     |
|        eatery       |     80     |     34     |     46     |
|        avenue       |     81     |     87     |     -6     |
|        midaq        |     82     |     24     |     58     |
|       parkette      |     83     |     -      |     -      |
|        strip        |     84     |     93     |     -9     |
|         rue         |     85     |     62     |     23     |
|        patio        |     86     |     60     |     26     |
|        grill        |     87     |     57     |     30     |
|        plaza        |     88     |     70     |     18     |
|       birdcage      |     89     |    113     |    -24     |
|       skeppar       |     90     |     23     |     67     |
|        piwna        |     91     |     -      |     -      |
|     kalverstraat    |     92     |    132     |    -40     |
|       ringold       |     93     |     25     |     68     |
|       elevator      |     94     |    142     |    -48     |
|      promenade      |     95     |    114     |    -19     |
|       cabaret       |     96     |    111     |    -15     |
|       orchard       |     97     |    169     |    -72     |
|      barkerend      |     98     |     -      |     -      |
|      downstairs     |     99     |    127     |    -28     |
|         gym         |    100     |     89     |     11     |
|      outparcel      |    101     |    122     |    -21     |
|        hutong       |    102     |    105     |     -3     |
|        foyer        |    103     |    102     |     1      |
|    nanluoguxiang    |    104     |     13     |     91     |
|         pond        |    105     |    181     |    -76     |
|       beanery       |    106     |    162     |    -56     |
|       boneyard      |    107     |     -      |     -      |
|      drugstore      |    108     |     -      |     -      |
|        green        |    109     |    101     |     8      |
|      laundromat     |    110     |    125     |    -15     |
|       rooftop       |    111     |    138     |    -27     |
|        diagon       |    112     |     28     |     84     |
|       archway       |    113     |    136     |    -23     |
|       walkway       |    114     |     90     |     24     |
|        garden       |    115     |     -      |     -      |
|       carpark       |    116     |     74     |     42     |
|       kirstie       |    117     |    194     |    -77     |
|    wielkopolskich   |    118     |     56     |     62     |
|      courtyard      |    119     |    120     |     -1     |
|        seedy        |    120     |     69     |     51     |
|       gramercy      |    121     |    177     |    -56     |
|      graveyard      |    122     |    191     |    -69     |
|       stairway      |    123     |    117     |     6      |
|       carousel      |    124     |     -      |     -      |
|      stairwell      |    125     |    110     |     15     |
|       ferkens       |    126     |     -      |     -      |
|      boulevard      |    127     |    128     |     -1     |
|         gate        |    128     |    152     |    -24     |
|      sunnyside      |    129     |    124     |     5      |
|       balcony       |    130     |    154     |    -24     |
|        hotel        |    131     |     -      |     -      |
|       tracktor      |    132     |     -      |     -      |
|      boardwalk      |    133     |    164     |    -31     |
|        shoppe       |    134     |    197     |    -63     |
| gerechtigkeitsgasse |    135     |     -      |     -      |
|       woodshed      |    136     |     -      |     -      |
|        dixie        |    137     |    187     |    -50     |
|       broadway      |    138     |    185     |    -47     |
|       kitchen       |    139     |    188     |    -49     |
|        gazebo       |    140     |    112     |     28     |
|       willings      |    141     |     41     |    100     |
|       duckpin       |    142     |     92     |     50     |
|       downtown      |    143     |    165     |    -22     |
|      chinatown      |    144     |     -      |     -      |
|        kiosk        |    145     |    179     |    -34     |
|      dreamland      |    146     |     -      |     -      |
|       playland      |    147     |    137     |     10     |
|    svartmangatan    |    148     |     -      |     -      |
|       overpass      |    149     |     -      |     -      |
|      crashburn      |    150     |     -      |     -      |
|      gastropub      |    151     |     84     |     67     |
|     rivercenter     |    152     |     -      |     -      |
|        attic        |    153     |    180     |    -27     |
|       paddock       |    154     |     -      |     -      |
|     launderette     |    155     |    157     |     -2     |
|      clubhouse      |    156     |    144     |     12     |
|      alleyways      |    157     |     72     |     85     |
|       brewpub       |    158     |     -      |     -      |
|      underpass      |    159     |     -      |     -      |
|    adventureland    |    160     |    156     |     4      |
|       entryway      |    161     |    109     |     52     |
|       anteroom      |    162     |    148     |     14     |
|       barnyard      |    163     |     -      |     -      |
|       woodpile      |    164     |    115     |     49     |
|      powstańców     |    165     |     -      |     -      |
|     rathskeller     |    166     |    108     |     58     |
|      storeroom      |    167     |     -      |     -      |
|        dingy        |    168     |    119     |     49     |
|       bathtub       |    169     |    135     |     34     |
|      trocadero      |    170     |    168     |     2      |
|      mineshaft      |    171     |    153     |     18     |
|      staircase      |    172     |     -      |     -      |
|     skidenstræde    |    173     |     -      |     -      |
|        bayou        |    174     |    133     |     41     |
|      cafeteria      |    175     |    189     |    -14     |
|      shopfront      |    176     |     -      |     -      |
|     vandeventer     |    177     |     -      |     -      |
|     luncheonette    |    178     |     -      |     -      |
|         door        |    179     |    139     |     40     |
|       veranda       |    180     |    171     |     9      |
|     goethestraße    |    181     |     -      |     -      |
|        puddle       |    182     |     -      |     -      |
|       roadside      |    183     |     -      |     -      |
|     barndesteeg     |    184     |    118     |     66     |
|       spektens      |    185     |     54     |    131     |
|    johannesgränd    |    186     |    147     |     39     |
|        butts        |    187     |     -      |     -      |
|         mews        |    188     |     -      |     -      |
|      lawnmower      |    189     |     -      |     -      |
|         soho        |    190     |    186     |     4      |
|     coffeehouse     |    191     |     -      |     -      |
|       rotunda       |    192     |    129     |     63     |
|     ignatiigränd    |    193     |     -      |     -      |
|       fairview      |    194     |     -      |     -      |
|        lofts        |    195     |    103     |     92     |
|        allee        |    196     |     -      |     -      |
|        stroll       |    197     |     -      |     -      |
|     neighborhood    |    198     |     -      |     -      |
|        strete       |    199     |     -      |     -      |
|        wormy        |    200     |    175     |     25     |
+---------------------+------------+------------+------------+


Similar words to backcourt
expert count: 393 | Novice has 3 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
+----------------+------------+------------+------------+
|   frontcourt   |     1      |     1      |     0      |
|    swingman    |     2      |     2      |     0      |
|  goaltending   |     3      |     5      |     -2     |
|   backfield    |     4      |     6      |     -2     |
|  helterbrand   |     5      |     3      |     2      |
|  offensively   |     6      |     11     |     -5     |
|     pippen     |     7      |     4      |     3      |
|   rebounder    |     8      |     18     |    -10     |
|    tailback    |     9      |     20     |    -11     |
|    iguodala    |     10     |     31     |    -21     |
|     okafor     |     11     |     48     |    -37     |
|   netminder    |     12     |     17     |     -5     |
|  defensively   |     13     |     21     |     -8     |
|     dwyane     |     14     |     16     |     -2     |
|    latrell     |     15     |     8      |     7      |
|    mutombo     |     16     |     12     |     4      |
|      cavs      |     17     |     87     |    -70     |
|    teammate    |     18     |     29     |    -11     |
|    sprewell    |     19     |     9      |     10     |
|     jalen      |     20     |     24     |     -4     |
|    marshon     |     21     |     -      |     -      |
|    backline    |     22     |     33     |    -11     |
|    caguioa     |     23     |     13     |     10     |
|    olajuwon    |     24     |     7      |     17     |
|   linemates    |     25     |     34     |     -9     |
|   rebounders   |     26     |     36     |    -10     |
|   shaquille    |     27     |     19     |     8      |
|     trevon     |     28     |     22     |     6      |
|   teammates    |     29     |     26     |     3      |
|    balkman     |     30     |    163     |    -133    |
|     deron      |     31     |     15     |     16     |
|    stephon     |     32     |     23     |     9      |
|  clinkscales   |     33     |     54     |    -21     |
|   rebounding   |     34     |     58     |    -24     |
|    hardaway    |     35     |     42     |     -7     |
|     knicks     |     36     |     68     |    -32     |
|   ilgauskas    |     37     |     30     |     7      |
|     bogues     |     38     |     10     |     28     |
|    billups     |     39     |     62     |    -23     |
|    türkoğlu    |     40     |     28     |     12     |
|  cornerbacks   |     41     |     37     |     4      |
|     sixers     |     42     |     59     |    -17     |
|    dikembe     |     43     |     35     |     8      |
|     ainge      |     44     |     46     |     -2     |
|   defenseman   |     45     |     25     |     20     |
|      mavs      |     46     |    113     |    -67     |
|     goalie     |     47     |     51     |     -4     |
|   defensemen   |     48     |     38     |     10     |
|   defencemen   |     49     |     71     |    -22     |
|      bosh      |     50     |     84     |    -34     |
|      tyus      |     51     |     60     |     -9     |
|     divac      |     52     |     89     |    -37     |
|    sabonis     |     53     |     14     |     39     |
|   stojakovic   |     54     |     -      |     -      |
|    nowitzki    |     55     |     44     |     11     |
|    deandre     |     56     |     32     |     24     |
|  outfielders   |     57     |     57     |     0      |
|    offense     |     58     |     63     |     -5     |
|     isiah      |     59     |     67     |     -8     |
|    stauskas    |     60     |     70     |    -10     |
|    mashburn    |     61     |     49     |     12     |
|   backcourts   |     62     |     -      |     -      |
|      hedo      |     63     |    122     |    -59     |
|    cheaney     |     64     |     72     |     -8     |
|  ballhandler   |     65     |     -      |     -      |
|     olynyk     |     66     |     -      |     -      |
|     emmitt     |     67     |    134     |    -67     |
|  quarterback   |     68     |     69     |     -1     |
|   halfbacks    |     69     |     56     |     13     |
|     akeem      |     70     |     52     |     18     |
|    scottie     |     71     |     39     |     32     |
|     lakers     |     72     |    101     |    -29     |
|    derozan     |     73     |     27     |     46     |
|   fullbacks    |     74     |     43     |     31     |
|    hasheem     |     75     |     78     |     -3     |
|    wideout     |     76     |     55     |     21     |
|  runningback   |     77     |     45     |     32     |
|    ogwumike    |     78     |     86     |     -8     |
| quarterbacking |     79     |     77     |     2      |
|    ginóbili    |     80     |    120     |    -40     |
|     lisch      |     81     |     -      |     -      |
|   hansbrough   |     82     |    137     |    -55     |
|    midfield    |     83     |    127     |    -44     |
|     vlade      |     84     |     99     |    -15     |
|     chára      |     85     |     83     |     2      |
|    fredette    |     86     |     -      |     -      |
|    wideouts    |     87     |     64     |     23     |
|  georgetowns   |     88     |     -      |     -      |
|    mosqueda    |     89     |     -      |     -      |
|    benching    |     90     |    129     |    -39     |
|  ballhandling  |     91     |     -      |     -      |
|   playmaking   |     92     |    115     |    -23     |
|    trawick     |     93     |     50     |     43     |
|    demarcus    |     94     |    141     |    -47     |
|    javaris     |     95     |     73     |     22     |
|    rookies     |     96     |    123     |    -27     |
|     rookie     |     97     |    104     |     -7     |
|  linebackers   |     98     |    112     |    -14     |
|    marreese    |     99     |     75     |     24     |
|     jayjay     |    100     |     61     |     39     |
|     kareem     |    101     |     41     |     60     |
|   centerback   |    102     |    149     |    -47     |
|   holdsclaw    |    103     |     81     |     22     |
|    fullback    |    104     |    111     |     -7     |
|    thabeet     |    105     |     40     |     65     |
|   infielders   |    106     |     76     |     30     |
|    tacklers    |    107     |    158     |    -51     |
|    sweetney    |    108     |    177     |    -69     |
|    celtics     |    109     |    105     |     4      |
|   cornerback   |    110     |     98     |     12     |
|    tackler     |    111     |     95     |     16     |
|     hoyas      |    112     |    187     |    -75     |
|   inbounded    |    113     |    114     |     -1     |
|    rashard     |    114     |    108     |     6      |
|    beermen     |    115     |    143     |    -28     |
|     iginla     |    116     |     -      |     -      |
|     punter     |    117     |    126     |     -9     |
|    linemen     |    118     |    106     |     12     |
|     antawn     |    119     |     53     |     66     |
|    redhage     |    120     |    157     |    -37     |
|     jajuan     |    121     |    100     |     21     |
|     dunks      |    122     |    102     |     20     |
|   stoudamire   |    123     |     66     |     57     |
|    deshawn     |    124     |     82     |     42     |
|    anfernee    |    125     |     65     |     60     |
|    singler     |    126     |     -      |     -      |
|      klay      |    127     |    144     |    -17     |
|    boumtje     |    128     |     -      |     -      |
|    safeties    |    129     |    136     |     -7     |
|    liangelo    |    130     |    196     |    -66     |
|     terps      |    131     |     -      |     -      |
|   shortstop    |    132     |     94     |     38     |
|    linemate    |    133     |     47     |     86     |
|    maggette    |    134     |    128     |     6      |
|   defensive    |    135     |    121     |     14     |
|      ers       |    136     |     -      |     -      |
|    goalies     |    137     |     -      |     -      |
|    ginebra     |    138     |     -      |     -      |
|     uconn      |    139     |     -      |     -      |
|     jarome     |    140     |     -      |     -      |
| quarterbacked  |    141     |    103     |     38     |
|   pittsnogle   |    142     |     80     |     62     |
|  timberwolves  |    143     |    146     |     -3     |
|     jaylen     |    144     |     74     |     70     |
|      usbl      |    145     |    199     |    -54     |
|    ginobili    |    146     |     -      |     -      |
|  quarterbacks  |    147     |    118     |     29     |
|     lonzo      |    148     |    159     |    -11     |
|    starter     |    149     |    109     |     40     |
|  shorthanded   |    150     |     -      |     -      |
|      nba       |    151     |    116     |     35     |
|     jarrod     |    152     |    190     |    -38     |
|   cavaliers    |    153     |     -      |     -      |
|   buccaneers   |    154     |     -      |     -      |
|  baserunning   |    155     |     -      |     -      |
|    ballclub    |    156     |     -      |     -      |
|     boozer     |    157     |     85     |     72     |
|     andray     |    158     |     -      |     -      |
|     jimmer     |    159     |     -      |     -      |
|    dahntay     |    160     |     -      |     -      |
|    wimbley     |    161     |     -      |     -      |
|  tomjanovich   |    162     |    164     |     -2     |
|  outrebounded  |    163     |    110     |     53     |
|     kukoč      |    164     |     -      |     -      |
|    forwards    |    165     |     -      |     -      |
|    varejão     |    166     |     -      |     -      |
|    nicklas     |    167     |     -      |     -      |
|   catchings    |    168     |     92     |     76     |
|    mogilny     |    169     |    178     |     -9     |
|     mookie     |    170     |    161     |     9      |
|    slotback    |    171     |     -      |     -      |
|    havlicek    |    172     |    142     |     30     |
|   mavericks    |    173     |     -      |     -      |
|   sophomore    |    174     |    186     |    -12     |
|     lebron     |    175     |     -      |     -      |
|    collaros    |    176     |     97     |     79     |
|    getzlaf     |    177     |    139     |     38     |
|     dumars     |    178     |     -      |     -      |
|    markieff    |    179     |     -      |     -      |
|     hokies     |    180     |     -      |     -      |
|     griner     |    181     |     -      |     -      |
|   goaltender   |    182     |    180     |     2      |
|    majerle     |    183     |     -      |     -      |
|    miscues     |    184     |     -      |     -      |
|    swingmen    |    185     |     -      |     -      |
|     juwan      |    186     |    132     |     54     |
|    holieway    |    187     |    168     |     19     |
|    halfback    |    188     |     -      |     -      |
|       qb       |    189     |     -      |     -      |
|    benched     |    190     |     88     |    102     |
|   pondexter    |    191     |    138     |     53     |
|    mcgrady     |    192     |    184     |     8      |
|   purefoods    |    193     |     -      |     -      |
|     mcgary     |    194     |    193     |     1      |
|   harrellson   |    195     |     79     |    116     |
|    iverson     |    196     |     -      |     -      |
|     maynor     |    197     |    166     |     31     |
|   attackman    |    198     |     -      |     -      |
|   razorbacks   |    199     |     -      |     -      |
|  midfielders   |    200     |    156     |     44     |
+----------------+------------+------------+------------+


Similar words to baddy
expert count: 26 | Novice has 0 less
+---------------+------------+------------+------------+
|      Word     | Novice Pos | Expert Pos | Difference |
+---------------+------------+------------+------------+
|    dustman    |     1      |     47     |    -46     |
|     budgen    |     2      |     -      |     -      |
|    scholey    |     3      |     -      |     -      |
|    gorshin    |     4      |     -      |     -      |
|    dicksee    |     5      |     -      |     -      |
|    rickman    |     6      |     -      |     -      |
|     wappat    |     7      |     -      |     -      |
|   prospector  |     8      |     5      |     3      |
|   babbington  |     9      |    108     |    -99     |
|    rasulala   |     10     |     -      |     -      |
|   middlemass  |     11     |     -      |     -      |
|     digger    |     12     |     3      |     9      |
|    dascombe   |     13     |     -      |     -      |
|   quarryman   |     14     |     35     |    -21     |
|     pryce     |     15     |     95     |    -80     |
|     smales    |     16     |    159     |    -143    |
|     drover    |     17     |     74     |    -57     |
|     rudkin    |     18     |     -      |     -      |
|  henenlotter  |     19     |     -      |     -      |
|    mantell    |     20     |     -      |     -      |
|   gruendyke   |     21     |     -      |     -      |
|     valene    |     22     |     -      |     -      |
|    nellies    |     23     |     -      |     -      |
|     tomone    |     24     |     -      |     -      |
|    wellard    |     25     |     -      |     -      |
|     rawlin    |     26     |     -      |     -      |
|  beardsworth  |     27     |     -      |     -      |
|     elsey     |     28     |     -      |     -      |
|     filby     |     29     |     -      |     -      |
|     petria    |     30     |     -      |     -      |
|    tedstone   |     31     |     -      |     -      |
|    winnard    |     32     |     -      |     -      |
|     mayhew    |     33     |     -      |     -      |
|    stockman   |     34     |     -      |     -      |
|     carins    |     35     |     -      |     -      |
|    pinchley   |     36     |     -      |     -      |
|     kidson    |     37     |     -      |     -      |
|     hussy     |     38     |     21     |     17     |
|    winsmore   |     39     |     -      |     -      |
|    jewsbury   |     40     |     -      |     -      |
|    grandad    |     41     |     60     |    -19     |
|    kalmaku    |     42     |     -      |     -      |
|     bilson    |     43     |     -      |     -      |
|   cassinetto  |     44     |     -      |     -      |
|    manfield   |     45     |     -      |     -      |
|    deleone    |     46     |     -      |     -      |
|    craddock   |     47     |     -      |     -      |
|   honsberger  |     48     |     -      |     -      |
